総合順位	No.	氏名	年齢	性別	居住地	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	男子順位	女子順位	年齢区分	年齡別順
195	110	丹野 伸	44	男	千葉県	2:59:13	0:36:06	194	1:24:31	176	2:00:37	185	0:58:36	205	172		40-44歳男子	29
196	335	高橋 登美子	58	女	千葉県	2:59:21	0:31:12	115	1:25:27	188	1:56:39	165	1:02:42	233		24	55-59歳女子	1
197	330	水上 美佐子	51	女	東京都	2:59:25	0:40:11	243	1:26:39	205	2:06:50	224	0:52:35	151		25	50-54歳女子	2
198	133	加古藤 唯	45	男	茨城県	2:59:34	0:37:26	217	1:33:25	245	2:10:51	239	0:48:43	101	173		45-49歳男子	41
199	15	古井 達也	27	男	東京都	2:59:52	0:36:38	207	1:28:52	224	2:05:30	216	0:54:22	173	174		25-29歳男子	7
200	19	来栖 槙一郎	28	男	東京都	2:59:56	0:37:35	218	1:30:36	231	2:08:11	231	0:51:45	138	175		25-29歳男子	8
201	170	金田 健一	49	男	埼玉県	3:00:03	0:29:41	94	1:29:51	228	1:59:32	178	1:00:31	218	176		45-49歳男子	42
202	25	長井 陸利	29	男	東京都	3:00:06	0:34:09	168	1:31:39	236	2:05:48	219	0:54:18	172	177		25-29歳男子	9
203	35	角田 大典	30	男	東京都	3:00:35	0:40:20	244	1:31:01	232	2:11:21	242	0:49:14	108	178		30-34歳男子	23
204	187	本多 悟郎	50	男	千葉県	3:00:47	0:29:07	75	1:36:26	253	2:05:33	217	0:55:14	180	179		50-54歳男子	28
205	267	及川 幹男	65	男	東京都	3:01:01	0:38:50	234	1:28:34	221	2:07:24	227	0:53:37	166	180		65-69歳男子	2
206	183	白井 道孝	50	男	千葉県	3:01:23	0:39:28	238	1:26:44	207	2:06:12	220	0:55:11	179	181		50-54歳男子	29
207	182	櫻井 大和	50	男	千葉県	3:02:05	0:38:22	227	1:22:54	163	2:01:16	191	1:00:49	222	182		50-54歳男子	30
208	132	仲村 だいさく	45	男	神奈川県	3:02:34	0:42:38	257	1:26:38	204	2:09:16	235	0:53:18	159	183		45-49歳男子	43
209	329	石井 あづさ	51	女	東京都	3:03:39	0:27:23	56	1:35:47	252	2:03:10	203	1:00:29	216		26	50-54歳女子	3
210	173	佐藤 周二	49	男	埼玉県	3:03:58	0:32:42	148	1:22:08	155	1:54:50	149	1:09:08	254	184		45-49歳男子	44
211	200	田中 純一	51	男	愛知県	3:04:44	0:38:07	223	1:21:17	144	1:59:24	176	1:05:20	240	185		50-54歳男子	31
212	88	志村 健太郎	41	男	茨城県	3:04:54	0:38:46	233	1:30:07	229	2:08:53	232	0:56:01	185	186		40-44歳男子	30
213	250	亀森 一好	58	男	神奈川県	3:05:23	0:36:33	204	1:28:51	223	2:05:24	215	0:59:59	212	187		55-59歳男子	16
214	191	岩崎 博	50	男	茨城県	3:05:31	0:40:30	245	1:26:44	208	2:07:14	225	0:58:17	202	188		50-54歳男子	32
215	171	豊田 淳	49	男	茨城県	3:05:45	0:40:04	242	1:27:18	211	2:07:22	226	0:58:23	203	189		45-49歳男子	45
216	8	渡部 祥平	25	男	茨城県	3:05:50	0:41:28	253	1:26:18	201	2:07:46	230	0:58:04	199	190		25-29歳男子	10
217	70	加藤 隆志	36	男	埼玉県	3:06:25	0:34:20	172	1:28:32	220	2:02:52	201	1:03:33	236	191		35-39歳男子	16
218	337	小林 眞由美	61	女	東京都	3:06:53	0:31:14	117	1:34:33	248	2:05:47	218	1:01:06	223		27	60-64歳女子	3
219	12	齋藤 和樹	26	男	東京都	3:07:13	0:44:52	266	1:25:09	184	2:10:01	236	0:57:12	194	192		25-29歳男子	11
220	213	国府 秀俊	53	男	神奈川県	3:07:41	0:41:22	250	1:27:31	212	2:08:53	233	0:58:48	208	193		50-54歳男子	33
221	87	松崎 英樹	41	男	茨城県	3:07:50	0:39:13	236	1:21:53	150	2:01:06	189	1:06:44	245	194		40-44歳男子	31
222	239	加藤 浩一	57	男	千葉県	3:08:15	0:34:45	177	1:26:53	210	2:01:38	192	1:06:37	244	195		55-59歳男子	17
223	60	菊池 赳夫	35	男	東京都	3:08:23	0:36:23	202	1:28:49	222	2:05:12	214	1:03:11	235	196		35-39歳男子	17
224	207	富永 隆彦	52	男	千葉県	3:08:23	0:36:05	193	1:28:07	219	2:04:12	207	1:04:11	237	197		50-54歳男子	34
225	26	丸山 浩司	30	男	東京都	3:08:53	0:42:06	256	1:31:47	237	2:13:53	246	0:55:00	177	198		30-34歳男子	24
226	310	友成 美香子	31	女	東京都	3:09:20	0:32:48	151	1:31:54	239	2:04:42	210	1:04:38	238		28	30-34歳女子	5
227	75	大竹 勉	37	男	東京都	3:09:39	0:38:29	229	1:32:28	241	2:10:57	240	0:58:42	206	199		35-39歳男子	18
228	180	平沢 光司	49	男	埼玉県	3:09:44	0:36:54	211	1:26:47	209	2:03:41	205	1:06:03	242	200		45-49歳男子	46
229	185	増田 隆生	50	男	茨城県	3:09:47	0:35:52	187	1:25:22	187	2:01:14	190	1:08:33	253	201		50-54歳男子	35
230	90	佐藤 靖典	41	男	茨城県	3:10:42	0:40:48	247	1:19:25	111	2:00:13	180	1:10:29	257	202		40-44歳男子	32
231	252	秋山 実	59	男	神奈川県	3:11:07	0:35:57	190	1:28:55	225	2:04:52	213	1:06:15	243	203		55-59歳男子	18
232	254	古野 俊幸	59	男	東京都	3:12:17	0:36:07	196	1:34:50	249	2:10:57	241	1:01:20	225	204		55-59歳男子	19
233	266	直江 幹夫	64	男	茨城県	3:12:42	0:30:05	100	1:24:57	183	1:55:02	152	1:17:40	268	205		60-64歳男子	6
234	211	柏木 和夫	53	男	神奈川県	3:12:46	0:55:11	275	1:25:36	190	2:20:47	262	0:51:59	143	206		50-54歳男子	36
235	243	宇田川 敦志	57	男	東京都	3:13:15	0:36:34	205	1:37:56	259	2:14:30	248	0:58:45	207	207		55-59歳男子	20
236	240	鯨井 孝信	57	男	茨城県	3:13:55	0:34:14	170	1:27:42	214	2:01:56	195	1:11:59	259	208		55-59歳男子	21
237	253	佐藤 勝幸	59	男	東京都	3:13:56	0:36:01	192	1:38:52	262	2:14:53	249	0:59:03	209	209		55-59歳男子	22
238	126	加藤 良一	45	男	神奈川県	3:14:54	0:41:03	249	1:25:21	186	2:06:24	222	1:08:30	252	210		45-49歳男子	47
239	201	廣木 敏	51	男	愛知県	3:15:16	0:39:46	240	1:27:40	213	2:07:26	228	1:07:50	249	211		50-54歳男子	37
240	101	中屋 歩	43	男	埼玉県	3:15:55	0:35:27	180	1:33:42	246	2:09:09	234	1:06:46	247	212		40-44歳男子	33
241	22	安井 崇一朗	29	男	東京都	3:15:56	0:44:40	264	1:31:16	234	2:15:56	253	1:00:00	213	213		25-29歳男子	12
242	322	湯浅 愛子	44	女	茨城県	3:16:16	0:33:06	155	1:33:08	243	2:06:14	221	1:10:02	255		29	40-44歳女子	4
243	221	橋本 和幸	53	男	神奈川県	3:16:35	0:36:29	203	1:25:50	193	2:02:19	197	1:14:16	264	214		50-54歳男子	38
244	229	宮本 康弘	55	男	東京都	3:17:01	0:42:03	255	1:34:29	247	2:16:32	254	1:00:29	217	215		55-59歳男子	23
245	259	村上 博	62	男	神奈川県	3:17:17	0:48:00	271	1:27:46	215	2:15:46	251	1:01:31	226	216		60-64歳男子	7
246	83	近藤 賢	39	男	茨城県	3:17:34	0:34:49	178	1:27:52	217	2:02:41	199	1:14:53	266	217		35-39歳男子	19
247	244	梶原 利彦	57	男	茨城県	3:17:52	0:39:20	237	1:33:13	244	2:12:33	245	1:05:19	239	218		55-59歳男子	24
248	332	秋山 晴美	52	女	埼玉県	3:18:12	0:38:02	221	1:39:30	263	2:17:32	256	1:00:40	220		30	50-54歳女子	4
249	251	高橋 伸之	58	男	埼玉県	3:18:46	0:36:18	199	1:35:18	251	2:11:36	243	1:07:10	248	219		55-59歳男子	25
250	9	矢野 雅之	25	男	千葉県	3:18:59	0:34:02	167	1:32:33	242	2:06:35	223	1:12:24	260	220		25-29歳男子	13
251	80	鎌田 俊史	39	男	千葉県	3:20:37	0:46:04	270	1:31:58	240	2:18:02	257	1:02:35	232	221		35-39歳男子	20
252	279	小倉 忠博	75	男	千葉県	3:21:24	0:40:39	246	1:38:21	260	2:19:00	260	1:02:24	231	222		75-79歳男子	1
253	323	大日方 忍	45	女	東京都	3:22:48	0:38:41	232	1:42:57	270	2:21:38	263	1:01:10	224		31	45-49歳女子	4
254	271	小泉 哲雄	66	男	千葉県	3:23:26	0:44:44	265	1:37:02	256	2:21:46	265	1:01:40	228	223		65-69歳男子	3
255	272	吉田 敏彦	67	男	埼玉県	3:25:23	0:41:01	248	1:37:37	258	2:18:38	259	1:06:45	246	224		65-69歳男子	4
256	24	横田 裕輔	29	男	東京都	3:26:42	0:54:43	274	1:31:37	235	2:26:20	268	1:00:22	214	225		25-29歳男子	14
257	274	四阿 千明	68	男	東京都	3:27:33	0:44:29	262	1:34:57	250	2:19:26	261	1:08:07	251	226		65-69歳男子	5
258	341	大熊 しほこ	67	女	千葉県	3:28:07	0:35:50	185	1:38:31	261	2:14:21	247	1:13:46	262		32	65-69歳女子	1
259	338	仲村 徳子	61	女	千葉県	3:28:30	0:37:19	214	1:40:49	265	2:18:08	258	1:10:22	256		33	60-64歳女子	4
260	340	長谷川 寿美子	63	女	千葉県	3:28:49	0:34:19	171	1:41:31	266	2:15:50	252	1:12:59	261		34	60-64歳女子	5
261	280	峰田 正隆	75	男	東京都	3:30:38	0:58:08	276	1:29:33	226	2:27:41	270	1:02:57	234	227		75-79歳男子	2
262	270	倉持 賢一	66	男	茨城県	3:31:23	0:44:54	267	1:31:54	238	2:16:48	255	1:14:35	265	228		65-69歳男子	6
263	264	中嶋 豊	63	男	茨城県	3:32:10	0:34:38	176	1:37:10	257	2:11:48	244	1:20:22	269	229		60-64歳男子	8
264	265	松島 修	64	男	東京都	3:32:42	0:41:53	254	1:42:46	269	2:24:39	267	1:08:03	250	230		60-64歳男子	9
265	277	黒澤 雄市	71	男	茨城県	3:32:53	0:38:21	226	1:43:24	271	2:21:45	264	1:11:08	258	231		70-74歳男子	2
266	334	竹内 みどり	56	女	東京都	3:33:40	0:41:23	251	1:46:38	272	2:28:01	271	1:05:39	241		35	55-59歳女子	2
267	177	料治 正博	49	男	東京都	3:35:58	0:38:15	224	1:36:59	255	2:15:14	250	1:20:44	270	232		45-49歳男子	48
268	10	塩塚 大之	25	男	東京都	3:36:40	0:53:20	273	1:41:41	267	2:35:01	272	1:01:39	227	233		25-29歳男子	15
269	342	川崎 綾子	72	女	千葉県	3:38:14	0:43:19	258	1:39:59	264	2:23:18	266	1:14:56	267		36	70-74歳女子	1
270	275	大熊 和夫	68	男	千葉県	3:41:20	0:45:07	269	1:42:05	268	2:27:12	269	1:14:08	263	234		65-69歳男子	7
DNF	127	高谷 慎太郎	45	男	東京都	4:00:05	0:44:13		1:43:28		2:27:41		1:32:24				45-49歳男子	
DNF	140	岩崎 展孝	46	男	茨城県	3:49:35	0:48:09		1:45:22		2:33:31		1:16:04				45-49歳男子	
DNF	224	木下 博信	54	男	埼玉県	3:59:48	0:36:16		1:46:08		2:22:24		1:37:24				50-54歳男子	
DNF	31	森田 祐介	30	男	千葉県		0:48:39	272	1:47:36	273	2:36:15	273					30-34歳男子	
DNF	141	堀 哲昭	46	男	東京都		0:34:37	175	1:10:31	28	1:45:08	70					45-49歳男子	
DNF	320	濱野 裕明子	42	女	神奈川県		0:34:10	169	1:26:24	202	2:00:34	183					40-44歳女子	
DNF	65	内田 祐太	35	男	千葉県		0:31:37	125									35-39歳男子	
DNF	166	神野 登志生	49	男	埼玉県		0:32:08	136									45-49歳男子	
DNF	260	野澤 周永	62	男	茨城県		0:37:11	213									60-64歳男子	
DNF	46	中川 拓哉	32	男	東京都												30-34歳男子	
DNF	77	小野 真弘	38	男	東京都												35-39歳男子	
DNF	115	河野 朋典	44	男	東京都												40-44歳男子	
DNF	131	松本 安広	45	男	千葉県												45-49歳男子	
DNF	151	丹羽 大介	47	男	神奈川県												45-49歳男子	
DNF	232	杉山 和重	55	男	大阪府												55-59歳男子	
DNF	237	亀山 耕一郎	56	男	東京都												55-59歳男子	
DNF	245	渡辺 光義	57	男	千葉県												55-59歳男子	
DNF	269	竹上 省三	65	男	東京都												65-69歳男子	
DNF	333	丹 三枝子	54	女	神奈川県												50-54歳女子	
