Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	Bike	Run
311	Jan Huber	M	M18-24	11	10:10:56	1:05:42	4:34:09	4:20:49
312	Fabian LEDERER	M	M35-39	65	10:11:06	1:09:43	5:16:46	3:32:34
313	Tobias Spichiger	M	M35-39	66	10:11:12	1:13:14	5:03:49	3:40:53
314	Stefan Brudel	M	M45-49	52	10:11:28	1:06:02	5:09:41	3:42:31
315	Sylvester Majoor	M	M25-29	38	10:11:30	1:13:00	5:11:43	3:30:55
316	Jan Peter Van Schaik	M	M55-59	11	10:11:50	1:19:26	5:05:35	3:30:05
317	Luigi Cangellario	M	M40-44	54	10:12:08	1:07:28	5:11:57	3:37:05
318	Gabriel Belli	M	M25-29	39	10:12:10	1:18:35	4:56:22	3:45:16
319	Filip Husnjak	M	M25-29	40	10:12:26	0:57:36	5:21:45	3:40:07
320	Zdeněk Krček	M	M45-49	53	10:12:45	1:22:17	5:02:57	3:34:23
321	Martin Triska	M	M35-39	67	10:12:48	1:16:22	4:45:02	3:59:02
322	Rafal Kaminski	M	M40-44	55	10:12:50	1:16:13	4:52:16	3:53:22
323	Dennis Stroobants	M	M25-29	41	10:13:09	1:10:08	5:02:06	3:45:30
324	Nikos Bartlog	M	M50-54	20	10:13:27	1:03:35	4:48:58	4:06:58
325	Valerio Veroli	M	M45-49	54	10:13:30	1:15:27	5:12:30	3:30:40
326	Fabrizio Terrinoni	M	M55-59	12	10:13:31	1:08:35	5:05:39	3:48:55
327	Stefano Bergoglio	M	M25-29	42	10:13:32	1:01:08	4:54:49	4:04:50
328	Issa Kraev	M	M30-34	55	10:13:36	1:03:32	4:51:30	4:06:20
329	Jon Launchbury	M	M45-49	55	10:13:57	1:18:28	5:01:41	3:40:40
330	Jonas Haerty	M	M25-29	43	10:14:10	1:11:11	4:57:01	3:52:48
331	Bastien Beaufour	M	M25-29	44	10:14:10	1:15:06	4:53:19	3:51:04
332	Bjarne Røvang	M	M18-24	12	10:14:14	1:13:07	5:02:58	3:46:33
333	Fiorenzo Lamura	M	M45-49	56	10:14:38	1:17:02	4:59:05	3:47:00
334	Domenico Greselin	M	M25-29	45	10:15:01	1:22:16	5:16:41	3:24:46
335	Eric Spehlmann	M	M25-29	46	10:15:06	1:17:49	5:07:42	3:36:24
336	Greg Gilson	M	M40-44	56	10:15:14	1:09:16	4:50:33	3:59:50
337	Agner Daniel	M	M35-39	68	10:15:19	1:19:10	4:57:59	3:45:06
338	Francesco Loizzi	M	M35-39	69	10:15:23	1:13:17	4:58:52	3:49:38
339	Vaagn Toukharian	M	M45-49	57	10:15:25	1:11:28	5:04:35	3:44:13
340	Tom Nitti	M	M30-34	56	10:15:27	1:18:58	4:50:43	3:52:28
341	Claudio Rossi	M	M40-44	57	10:15:39	1:07:33	4:39:56	4:13:44
342	Chris Walker	M	M40-44	58	10:15:46	1:11:17	5:29:22	3:22:15
343	Mathieu Leimacher	M	M30-34	57	10:15:52	1:10:13	4:48:04	4:03:47
344	Victor Bou-Khaled	M	M18-24	13	10:15:53	1:13:17	5:04:54	3:42:24
345	Dima Shadrin	M	M35-39	70	10:16:03	1:12:07	5:07:38	3:43:27
346	Roberto Weichelt	M	M45-49	58	10:16:06	1:12:05	4:58:09	3:52:35
347	Mantas Jurgaitis	M	M30-34	58	10:16:11	1:21:21	5:01:13	3:39:27
348	marina matarazzo	F	F50-54	1	10:16:37	1:06:20	5:23:58	3:32:25
349	Peter Resch	M	M50-54	21	10:17:02	1:08:34	4:45:46	4:11:55
350	Maxime Lejeune	M	M25-29	47	10:17:15	1:16:25	5:02:59	3:45:07
351	Lorenzo Vispi	M	M35-39	71	10:17:21	1:20:37	5:03:32	3:38:37
352	Vincent Verhaeghe	M	M30-34	59	10:17:32	1:13:40	5:01:17	3:50:43
353	Dan Irvine	M	M30-34	60	10:17:48	1:11:26	4:50:21	4:02:12
354	Paul Grabowski	M	M45-49	59	10:17:57	1:13:52	4:57:12	3:52:43
355	Alberto Abbate	M	M40-44	59	10:18:09	1:05:36	5:11:02	3:46:05
356	Leonardo Hax Damiani	M	M35-39	72	10:18:10	1:09:58	5:11:43	3:43:08
357	Alessio Vannozzi	M	M45-49	60	10:18:13	1:14:00	5:07:45	3:37:52
358	Kristers Laicans	M	M30-34	61	10:18:20	1:19:01	5:11:58	3:30:55
359	Maicol Bertoni	M	M30-34	62	10:18:44	1:08:45	5:03:25	3:52:44
360	Cristobal Cuadrado	M	M35-39	73	10:18:46	1:15:05	5:03:22	3:47:19
361	Günther Koppitsch	M	M50-54	22	10:18:53	1:11:34	4:57:59	3:56:00
362	Daniel Martin	M	M40-44	60	10:18:58	1:21:42	4:59:43	3:38:03
363	Cedric Simmert	M	M30-34	63	10:19:03	1:25:37	4:50:19	3:50:46
364	Max Zajdler	M	M25-29	48	10:19:04	1:06:15	4:52:44	4:05:15
365	Andrea Raffaele	M	M50-54	23	10:19:14	1:08:22	5:05:39	3:49:13
366	Súni Lamhauge	M	M55-59	13	10:19:24	1:15:48	5:14:24	3:35:39
367	Svatoslav Outulny	M	M18-24	14	10:19:27	1:20:30	5:10:09	3:31:10
368	william pugliesi	M	M40-44	61	10:19:32	1:03:41	5:27:21	3:31:44
369	Mario Karcher	M	M55-59	14	10:19:40	1:11:31	5:14:17	3:42:20
370	Kristian Jevanord	M	M30-34	64	10:19:55	1:13:43	5:09:28	3:43:06
371	Ladislav Kiss	M	M40-44	62	10:19:56	1:29:45	5:07:55	3:26:59
372	Francesco Tamburini	M	M35-39	74	10:20:01	1:09:50	5:12:35	3:44:20
373	Luca Motta	M	M50-54	24	10:20:10	1:09:35	4:57:56	3:57:21
374	Dimitrios Trikatsoulas	M	M40-44	63	10:20:33	1:09:42	5:09:32	3:47:25
375	Simone Casolini	M	M30-34	65	10:20:38	1:04:57	4:56:33	4:07:44
376	Jernej Janežič	M	M40-44	64	10:20:49	1:25:09	4:59:43	3:41:03
377	Giorgio Puglisi	M	M40-44	65	10:21:19	1:19:28	5:04:09	3:40:51
378	Jaqueline Yukie da Costa Torres	F	F25-29	3	10:21:23	1:12:24	5:08:43	3:46:26
379	Slawek Pradzynski	M	M45-49	61	10:21:24	1:21:14	4:56:28	3:53:14
380	Simon Oestreicher	M	M30-34	66	10:21:42	1:11:14	5:01:20	3:53:06
381	Karri Glasin	M	M50-54	25	10:22:05	1:09:14	4:47:46	4:11:04
382	Alessandro Nurchi	M	M40-44	66	10:22:21	1:15:22	5:06:24	3:45:06
383	Thomas Huisman	M	M25-29	49	10:22:32	1:14:05	5:10:40	3:44:05
384	Federico Spitaletto	M	M40-44	67	10:22:34	1:24:48	5:14:14	3:28:41
385	Bart Somberg	M	M35-39	75	10:22:35	1:16:10	4:47:31	4:03:07
386	Stefano STRONG La Cara	M	M45-49	62	10:22:49	1:05:32	5:10:24	3:52:51
387	Ben Pearson	M	M30-34	67	10:22:57	1:14:57	5:10:09	3:42:18
388	Diego Fonseca	M	M25-29	50	10:23:13	1:13:20	4:56:44	3:56:08
389	Kalle Peltonen	M	M45-49	63	10:23:14	1:15:41	4:58:26	3:56:07
390	Alessandro Gattamorta	M	M55-59	15	10:23:16	1:19:43	4:57:23	3:55:30
391	Clyde Engel	M	M30-34	68	10:23:20	1:04:37	5:01:34	4:04:42
392	Henri Schoen	M	M30-34	69	10:23:21	1:13:10	4:44:19	4:13:20
393	Andrea Piscopo	M	M40-44	68	10:23:32	1:01:58	4:43:57	4:25:01
394	Brian Reason	M	M40-44	69	10:23:50	1:02:28	5:24:59	3:42:55
395	Markus Zuber	M	M50-54	26	10:23:51	1:12:04	5:11:33	3:46:11
396	Emiliano Bonetti	M	M45-49	64	10:23:57	1:05:55	5:21:42	3:45:07
397	Filippo Sensoli	M	M50-54	27	10:24:09	1:17:18	4:43:00	4:11:09
398	Senne Matthys	M	M30-34	70	10:24:17	1:07:16	5:10:30	3:53:38
399	Martin Flamigni	M	M30-34	71	10:24:33	1:13:47	5:04:10	3:54:46
400	Mihail Kelmanovici	M	M35-39	76	10:24:39	1:12:41	5:12:52	3:43:23
401	Joe Green	M	M25-29	51	10:24:48	1:12:05	5:07:56	3:48:35
402	Simon Doy	M	M35-39	77	10:24:49	1:13:16	5:11:39	3:47:04
403	Dimitri Boni	M	M35-39	78	10:25:07	1:14:15	5:19:22	3:38:02
404	Tuomas Soveri	M	M35-39	79	10:25:13	1:19:22	5:12:49	3:37:56
405	Steffen Schäfer	M	M50-54	28	10:25:35	1:11:19	4:58:17	3:59:36
406	Vitalii Kucher	M	M35-39	80	10:25:44	1:20:13	5:10:45	3:44:27
407	Vincenzo Piferi De Simoni	M	M35-39	81	10:25:46	1:26:36	5:15:11	3:27:29
408	Andrea Cattaneo	M	M55-59	16	10:25:51	1:12:04	5:07:10	3:50:04
409	Lukasz Raczynski	M	M40-44	70	10:25:57	1:11:30	5:18:25	3:43:19
410	Hannu Soveri	M	M35-39	82	10:26:01	1:15:27	5:17:23	3:38:04
411	Roman Pukhyr	M	M40-44	71	10:26:04	1:22:08	5:07:05	3:39:42
412	David Procházka	M	M50-54	29	10:26:07	1:03:05	4:48:38	4:21:39
413	Stefano Cancellieri	M	M40-44	72	10:26:11	1:18:07	5:15:21	3:40:04
414	Luca Frazzica	M	M50-54	30	10:26:30	1:07:09	5:19:44	3:41:43
415	Emanuele Arnaboldi	M	M25-29	52	10:26:33	1:13:27	5:08:25	3:51:30
416	Pasi Nevalainen	M	M50-54	31	10:26:34	1:15:28	4:57:04	4:00:46
417	Aliaksei Shynkarou	M	M35-39	83	10:26:37	1:12:11	5:01:17	3:59:14
418	Stefano Fisicaro	M	M25-29	53	10:26:38	1:13:40	5:07:14	3:53:11
419	Andrea Nobile	M	M55-59	17	10:26:43	1:07:51	5:06:36	3:59:08
420	Jelle van den Bos	M	M25-29	54	10:26:48	1:09:28	4:58:26	4:07:31
421	Nathan Liccardi	M	M18-24	15	10:27:03	1:20:07	5:31:59	3:20:27
422	David Kudrna	M	M45-49	65	10:27:20	1:15:31	5:20:53	3:37:13
423	Joseph Parker	M	M25-29	55	10:27:23	1:11:19	4:54:31	4:09:38
424	Roi Revach	M	M25-29	56	10:27:27	1:20:47	5:12:58	3:39:12
425	Zdzislaw Filipowski	M	M55-59	18	10:27:32	1:08:32	5:01:39	4:04:57
426	Joris Lankhaar	M	M18-24	16	10:27:43	1:26:34	5:16:26	3:32:21
427	Maxim Gribanov	M	M45-49	66	10:27:49	1:21:24	5:03:58	3:48:08
428	Peter Szmodics	M	M35-39	84	10:28:00	1:24:29	5:11:10	3:39:07
429	Alan Raffaele	M	M40-44	73	10:28:02	1:18:23	5:12:06	3:44:38
430	Artem Tyshchuk	M	M35-39	85	10:28:05	1:09:31	5:34:28	3:33:39
431	Natalie Eipeldauer	F	F35-39	3	10:28:22	1:09:05	5:16:26	3:50:04
432	Anders Hvid	M	M35-39	86	10:28:30	1:08:30	4:48:44	4:16:30
433	Maarten Claes	M	M45-49	67	10:28:36	1:17:44	5:04:30	3:53:39
434	Davide Moroni	M	M35-39	87	10:29:02	1:06:39	5:14:05	3:47:03
435	Josselin Mazet	M	M40-44	74	10:29:06	1:19:42	5:18:57	3:35:02
436	Ben Bradbury	M	M35-39	88	10:29:09	1:17:57	5:15:31	3:39:26
437	Giacomo Nassini	M	M30-34	72	10:29:19	1:13:00	5:14:05	3:46:54
438	Andrea Camporesi	M	M45-49	68	10:29:24	1:17:58	5:06:44	3:49:48
439	Jefferson Neri De Melo	M	M35-39	89	10:29:27	1:13:21	5:16:32	3:46:00
440	Alejandro Rodriguez Vega	M	M45-49	69	10:29:29	1:14:43	5:11:30	3:45:15
441	Jarne Van Der Plas	M	M18-24	17	10:29:31	1:17:04	4:57:10	3:58:42
442	Federico Sola	M	M40-44	75	10:29:37	1:07:51	5:23:06	3:44:15
443	Tomas Korab	M	M35-39	90	10:29:41	1:10:46	5:01:05	4:01:45
444	Davide Isella	M	M30-34	73	10:30:16	1:18:12	4:57:40	4:04:35
445	Rémy Strat	M	M65-69	1	10:30:21	1:14:50	5:10:28	3:52:50
446	Guillaume Moubeche	M	M30-34	74	10:30:25	1:02:44	4:42:32	4:29:39
447	Benjamin Amice	M	M25-29	57	10:30:33	1:04:41	4:47:34	4:26:10
448	Marco Verra	M	M30-34	75	10:30:39	1:07:26	5:14:55	3:53:57
449	Alexander Hasler	M	M45-49	70	10:30:49	1:07:47	5:05:31	4:05:49
450	Stephane Magnin	M	M55-59	19	10:30:49	1:20:16	5:14:33	3:42:13
451	Jaroslaw Duda	M	M45-49	71	10:31:18	1:20:02	5:03:28	3:53:36
452	Lazar Vuckovic	M	M30-34	76	10:31:20	1:20:22	5:41:56	3:15:25
453	Davide Iarossi	M	M40-44	76	10:31:20	1:14:51	5:20:47	3:40:10
454	Rustam Galiev	M	M30-34	77	10:31:26	1:18:32	5:28:49	3:31:02
455	Franz Kalla	M	M55-59	20	10:31:35	1:04:03	5:27:48	3:45:06
456	Gianluca Bonini	M	M50-54	32	10:31:37	1:07:49	5:00:04	4:11:30
457	Zan Pece	M	M30-34	78	10:31:39	1:17:26	5:17:41	3:40:10
458	Svende Mikkelsen	M	M55-59	21	10:31:39	1:08:04	4:57:33	4:09:14
459	Nazzareno De Fulgentiis	M	M35-39	91	10:31:43	1:10:10	4:50:11	4:17:41
460	Tobias Bauer	M	M25-29	58	10:31:51	1:12:08	4:46:35	4:20:54
461	Vladimir Koval	M	M30-34	79	10:31:54	1:09:14	4:44:56	4:26:27
462	Viacheslav Skriabin	M	M30-34	80	10:32:08	1:18:29	5:11:23	3:52:44
463	Andrea Pasquali	M	M35-39	92	10:32:18	1:17:06	5:20:30	3:39:01
464	Tobias König	M	M40-44	77	10:32:32	0:58:08	5:19:08	4:00:28
465	Martin Prochazka	M	M55-59	22	10:32:56	1:14:51	5:07:08	3:57:31
466	Luca Minervini	M	M35-39	93	10:32:57	1:14:25	5:18:27	3:43:30
467	Francesco Maggi	M	M50-54	33	10:33:11	1:20:56	5:12:29	3:43:10
468	Koen Peeters	M	M30-34	81	10:33:12	1:08:00	5:18:23	3:50:34
469	Luiz Gustavo Moraes	M	M35-39	94	10:33:16	1:07:07	5:14:21	3:53:29
470	Rens Zuurbier	M	M30-34	82	10:33:50	1:27:02	5:02:03	3:49:22
471	Madeleine Van Der Weiden - Van Der Giesen	F	F35-39	4	10:34:22	1:13:44	5:08:12	3:56:22
472	Francis Agresti	M	M50-54	34	10:34:36	1:13:07	5:21:27	3:49:46
473	Stijn Van Goethem	M	M40-44	78	10:34:42	1:14:29	4:48:56	4:14:40
474	Emanuele Alfani	M	M45-49	72	10:35:06	1:13:19	5:24:28	3:45:15
475	Jamie Burridge	M	M40-44	79	10:35:21	1:20:28	5:12:29	3:41:56
476	Luigi Falsini	M	M30-34	83	10:35:23	1:22:02	5:06:05	3:51:00
477	Vincenzo Mole'	M	M45-49	73	10:35:25	1:13:26	5:09:48	3:59:37
478	Ali Moutaoukil	M	M35-39	95	10:35:56	1:27:36	5:14:24	3:31:17
479	Santiago Estrada	M	M25-29	59	10:36:00	1:16:15	5:19:20	3:47:08
480	Gabriele Giachi	M	M50-54	35	10:36:04	1:28:09	5:11:53	3:38:42
481	Claudio Capitao	M	M65-69	2	10:36:13	1:24:26	5:17:40	3:37:33
482	Dougie Brown	M	M30-34	84	10:36:25	1:09:22	5:05:08	4:05:01
483	Manuela Serra	F	F35-39	5	10:36:29	1:16:12	5:42:17	3:22:09
484	Michal Dvorák	M	M25-29	60	10:36:41	1:06:02	5:10:35	4:03:25
485	Nicolas Wörn	M	M35-39	96	10:36:46	1:13:22	5:14:18	3:50:58
486	Stephen Lloyd	M	M50-54	36	10:36:48	1:12:24	5:25:24	3:44:36
487	Davide Barone	M	M30-34	85	10:36:49	1:19:33	5:15:00	3:48:39
488	Gianluca Marzocchi	M	M25-29	61	10:36:49	1:12:36	4:47:43	4:24:12
489	Sergey Kardapoltsev	M	M35-39	97	10:36:53	1:22:49	5:12:02	3:48:03
490	Riccardo Baudille	M	M50-54	37	10:37:01	1:18:43	5:21:11	3:45:19
491	Mareike Wessalowski	F	F30-34	4	10:37:03	1:17:50	5:15:20	3:50:34
492	Jessica Bertrand	F	F45-49	2	10:37:07	1:10:11	5:09:32	4:04:18
493	Iain Gilbert	M	M40-44	80	10:37:08	1:10:10	4:59:39	4:09:57
494	Joren Van Der Plas	M	M25-29	62	10:37:09	1:28:43	5:16:24	3:31:19
495	Ben Laurence-King	M	M25-29	63	10:37:22	1:17:05	5:14:48	3:49:27
496	Nazareno Rossi	M	M40-44	81	10:37:28	1:11:26	4:52:34	4:19:54
497	Andrea Griggio	M	M45-49	74	10:37:32	1:08:39	5:08:25	4:08:18
498	LAURA PEDERZOLI	F	F50-54	2	10:37:42	1:12:14	5:13:32	3:59:08
499	Miha Slak	M	M40-44	82	10:37:53	1:18:21	5:08:32	3:56:01
500	Dario Cusumano	M	M50-54	38	10:38:25	1:05:57	5:04:25	4:13:53
501	Ivan Van Coninckxloey	M	M55-59	23	10:38:26	1:11:06	5:10:29	4:01:18
502	Daniel Kohlhepp	M	M40-44	83	10:38:46	1:13:42	5:03:43	4:07:32
503	Andrew Joyce	M	M40-44	84	10:38:50	1:19:09	5:20:12	3:41:06
504	Massimiliano Martini	M	M50-54	39	10:38:56	1:10:33	5:28:47	3:42:54
505	Federico Torrini	M	M30-34	86	10:39:01	1:07:31	5:14:13	4:03:41
506	Jaysen Chapman	M	M35-39	98	10:39:03	1:06:08	5:15:51	4:00:18
507	Marek Smejkal	M	M45-49	75	10:39:04	1:09:01	5:11:03	4:01:35
508	Larry Martin	M	M50-54	40	10:39:06	1:13:53	5:06:24	4:00:51
509	Samvel Margaryan	M	M40-44	85	10:39:16	1:24:03	5:12:56	3:47:30
510	Magnus Strand	M	M25-29	64	10:39:16	1:21:24	5:15:38	3:48:37
511	Gabriele Barbati	M	M40-44	86	10:39:29	1:24:54	5:04:27	3:49:26
512	Christian Mayer	M	M50-54	41	10:39:42	1:05:22	4:49:27	4:32:07
513	Paolo Pastore	M	M45-49	76	10:40:05	1:15:10	5:15:47	3:55:03
514	Francesco Tirelli	M	M40-44	87	10:40:26	1:17:57	5:27:35	3:41:51
515	Ugo Ettori	M	M25-29	65	10:40:46	1:27:39	5:23:13	3:24:40
516	Francesco Demaio	M	MPC/ID		10:40:49	1:15:43	5:27:03	3:40:10
517	Eugene Gulyuta	M	M30-34	87	10:40:54	1:19:21	5:14:15	3:52:01
518	Christian Siegrist	M	M40-44	88	10:41:02	1:22:27	5:28:45	3:35:36
519	Andrea Steiner	F	F50-54	3	10:41:04	1:18:08	5:24:50	3:44:27
520	Olaf Pack	M	M55-59	24	10:41:05	1:22:28	5:14:20	3:46:34
521	Ruben Useche	M	M30-34	88	10:41:09	1:26:26	5:30:32	3:28:37
522	Lorenzo Locarni	M	M30-34	89	10:41:12	1:09:19	5:08:41	4:08:45
523	Yoann Quirico	M	M40-44	89	10:41:18	1:18:20	5:05:36	4:04:06
524	jeroen philippeth	M	M45-49	77	10:41:22	1:13:16	4:58:11	4:13:48
525	Kivanç Gül	M	M40-44	90	10:41:25	1:29:57	5:07:13	3:47:42
526	Stéphane Louge	M	M40-44	91	10:41:25	1:16:26	5:23:24	3:47:09
527	Marco Savelli	M	M50-54	42	10:41:26	1:07:54	5:11:11	4:01:24
528	Vinicius Rodrigues	M	M35-39	99	10:41:37	1:17:39	5:09:32	4:01:35
529	Gregorio Mazzanti	M	M30-34	90	10:41:45	1:11:49	5:25:23	3:48:22
530	Lukáš Plocek	M	M35-39	100	10:41:53	1:03:07	4:58:08	4:28:32
531	Christoph Gerth	M	M50-54	43	10:41:56	1:08:31	4:54:54	4:26:06
532	Natascia Pizza	F	F50-54	4	10:41:57	1:17:55	5:28:55	3:41:01
533	Amandine Drouot	F	F25-29	4	10:41:58	1:13:15	5:31:56	3:45:54
534	Andraž Tuš	M	M35-39	101	10:41:58	1:17:11	5:00:27	4:06:07
535	Joosep Lippus	M	M45-49	78	10:42:04	1:14:04	5:33:00	3:35:58
536	Jan Magnus Stooud Platou	M	M25-29	66	10:42:12	1:32:01	5:22:35	3:33:41
537	Antoine Ebel	M	M30-34	91	10:42:12	1:17:25	5:18:30	3:52:07
538	Marcello Fantuzzi	M	M30-34	92	10:42:21	1:23:54	5:27:10	3:36:19
539	Conor Johnson	M	M30-34	93	10:42:25	1:08:50	5:20:34	3:57:24
540	Roman Jäkel	M	M40-44	92	10:42:52	1:12:01	5:02:12	4:13:16
541	Michele Merelli	M	M30-34	94	10:42:53	1:21:21	5:54:19	3:15:39
542	Evert Van Trappen	M	M30-34	95	10:43:01	1:17:48	5:24:56	3:40:04
543	Matteo Ghirardo	M	M30-34	96	10:43:06	1:15:17	4:42:23	4:32:51
544	Stefano Di Tonno	M	M30-34	97	10:43:12	1:25:11	5:10:07	3:53:13
545	Roman Roth	M	M50-54	44	10:43:24	1:24:16	5:06:29	3:55:35
546	Matthew Conners	M	M35-39	102	10:43:35	1:09:46	5:16:22	4:03:07
547	Anna-Liina Blomberg	F	F30-34	5	10:43:40	1:23:21	5:23:30	3:43:18
548	Elisabetta Orru'	F	F45-49	3	10:43:58	1:12:01	5:48:19	3:23:46
549	Marc Sauvourel	M	M40-44	93	10:44:09	1:13:56	5:35:40	3:39:23
550	Matthew Woods	M	M40-44	94	10:44:09	1:22:53	5:15:21	3:47:45
551	Karen Drambyan	M	M45-49	79	10:44:11	1:28:21	5:22:29	3:35:47
552	Lawrence Austin	M	M40-44	95	10:44:18	1:12:02	4:59:36	4:15:03
553	Alex Winter	M	M30-34	98	10:44:31	1:28:42	5:08:19	3:47:02
554	Bálint Bócsa	M	M30-34	99	10:44:39	1:16:57	5:30:17	3:43:35
555	Ilia Gurevich	M	M35-39	103	10:44:42	1:18:11	5:22:26	3:51:31
556	Gabriele Copparoni	M	M40-44	96	10:44:44	1:09:22	5:05:00	4:14:38
557	Manuel Ampollini	M	M40-44	97	10:44:47	1:12:35	5:07:30	4:08:31
558	Alessio Simeti	M	M40-44	98	10:44:49	1:14:13	5:16:08	4:03:31
559	Stuart Clark	M	M40-44	99	10:44:55	1:09:42	4:58:14	4:16:20
560	Boris Rabinovich	M	M40-44	100	10:45:03	1:09:16	5:09:04	4:10:41
561	Simon Joyce	M	M45-49	80	10:45:12	1:15:30	5:25:07	3:47:02
562	Lothar Von Tiele-Winckler	M	M55-59	25	10:45:13	1:21:41	5:12:02	3:54:43
563	Lorenzo Pucarelli	M	M30-34	100	10:45:38	1:18:27	5:36:44	3:31:58
564	Xosé Antón Barreiro Pereira	M	M50-54	45	10:45:44	1:20:40	5:43:09	3:29:47
565	Aurelio Toaldo	M	M40-44	101	10:45:50	1:11:12	4:51:08	4:32:01
566	Marko Vukusic	M	M40-44	102	10:45:56	1:06:02	5:24:33	4:02:21
567	Mark Espley	M	M50-54	46	10:46:09	1:17:20	5:19:01	3:35:28
568	Markus Breuer	M	M25-29	67	10:46:14	1:07:35	5:05:44	4:20:54
569	Malcolm Watt	M	M50-54	47	10:46:21	1:22:43	5:28:20	3:41:27
570	Hans Rosendahl	M	M50-54	48	10:46:52	1:13:44	5:09:28	4:07:17
571	Raphael Baumann	M	M30-34	101	10:46:56	1:07:30	5:33:42	3:47:34
572	Simon Thonon	M	M40-44	103	10:46:57	1:11:21	5:17:46	4:00:01
573	Ievgen Zilinchuk	M	M40-44	104	10:47:04	1:15:21	5:15:24	3:59:23
574	Viktor Nechaev	M	M40-44	105	10:47:09	1:21:30	5:04:05	4:07:48
575	Francesco Orsi	M	M40-44	106	10:47:10	1:25:32	5:44:16	3:21:10
576	Charley Taylor	M	M30-34	102	10:47:15	1:09:21	5:27:51	3:52:50
577	Richard Birkett	M	M30-34	103	10:47:19	1:13:30	5:40:18	3:38:58
578	Mihail Smirnov	M	M40-44	107	10:47:19	1:22:45	5:14:22	3:54:55
579	Nicholas Paul Burns	M	M45-49	81	10:47:20	1:08:06	5:42:26	3:43:36
580	Martin Knotek	M	M30-34	104	10:47:33	1:15:37	5:17:43	3:59:30
581	Federico Valcelli	M	M30-34	105	10:47:33	1:16:24	4:53:40	4:22:03
582	Thomas Heyer	M	M50-54	49	10:47:34	1:03:43	5:04:47	4:23:17
583	Carlo Contu	M	M50-54	50	10:47:38	1:11:15	5:16:54	4:02:00
584	Riccardo Rama	M	M35-39	104	10:47:39	1:15:43	5:13:29	4:00:56
585	Andrea Platti	M	M30-34	106	10:47:52	1:00:36	4:44:35	4:51:54
586	Andreas Willenbockel	M	M45-49	82	10:48:05	1:33:18	5:13:27	3:48:35
587	Joren Naeyaert	M	M25-29	68	10:48:08	1:13:12	5:24:21	3:56:04
588	Simon Simoncic	M	M40-44	108	10:48:12	1:19:12	5:16:28	3:49:17
589	Mirek Pyrsz	M	M40-44	109	10:48:25	1:09:54	5:07:19	4:15:12
590	Yuki Ichimura	M	M25-29	69	10:48:25	1:30:49	5:39:24	3:18:32
591	Philipp Moser	M	M30-34	107	10:48:44	1:14:33	5:10:29	4:10:45
592	Diego Lazzarin	M	M50-54	51	10:49:08	1:09:40	5:16:20	4:02:56
593	Thomas Schreiner	M	M50-54	52	10:49:16	1:09:30	5:12:57	4:11:31
594	Alessandro Negri	M	M18-24	18	10:49:17	1:05:38	5:11:17	4:19:41
595	Jan Kotrbácek	M	M45-49	83	10:49:23	1:10:22	5:20:23	4:00:19
596	Stefano Cavosi	M	M25-29	70	10:49:38	1:16:57	5:43:49	3:28:09
597	Luca Vicini	M	M40-44	110	10:49:59	1:10:56	5:38:12	3:46:54
598	Roland Freye	M	M55-59	26	10:50:06	1:08:55	5:14:17	4:11:25
599	Leroy L’hoyes	M	M30-34	108	10:50:19	1:18:28	5:20:04	3:54:21
600	Jan Sandhaas	M	M45-49	84	10:50:29	1:09:44	5:11:42	4:10:17
601	Brien Frazer	M	M45-49	85	10:50:33	1:15:54	5:24:01	3:52:25
602	Tom Rivers	M	M30-34	109	10:50:34	1:24:42	5:18:22	3:52:39
603	Paul-Henri Suptil	M	M25-29	71	10:50:37	1:06:38	5:15:58	4:13:39
604	Oguz Kirmiziyesil	M	M50-54	53	10:50:38	1:17:29	5:15:09	4:01:50
605	Raphael Ghabro	M	M30-34	110	10:50:40	1:09:38	5:20:04	4:04:48
606	Robby Osselaer	M	M50-54	54	10:50:46	1:12:03	5:07:49	4:15:36
607	Jürgen Rademacher	M	M55-59	27	10:50:48	1:10:19	5:09:22	4:19:37
608	Panagis Nikolaou	M	M40-44	111	10:50:49	0:55:20	5:26:35	4:11:51
609	Jamel Ghermaoui	M	M60-64	4	10:50:52	1:26:13	5:35:02	3:31:38
610	Michael König	M	M40-44	112	10:51:09	1:29:08	5:16:19	3:49:27
611	Stephan Junghans	M	M55-59	28	10:51:12	1:29:10	5:17:31	3:51:24
612	Rob Ramon	M	M40-44	113	10:51:27	1:14:17	5:12:46	4:02:36
613	Axel Bauer	M	M50-54	55	10:51:32	1:14:30	5:06:38	4:16:14
614	Enrico Gatta	M	M30-34	111	10:51:35	1:16:38	5:22:38	3:59:54
615	Andreas Haag	M	M50-54	56	10:51:43	1:17:53	5:18:17	3:59:53
616	Mauro Schiavinato	M	M35-39	105	10:51:51	1:16:12	5:20:01	3:59:55
617	Toni Marin Ramos	M	M40-44	114	10:52:05	1:15:55	5:19:33	3:54:08
618	Thomas Smith	M	M25-29	72	10:52:13	1:16:10	5:29:12	3:51:04
619	Arifur Rahman	M	M40-44	115	10:52:25	1:12:24	5:33:21	3:51:15
620	Austin Dalby	M	M18-24	19	10:52:25	1:17:28	5:41:38	3:37:49
621	Giuseppe Mandarà	M	M45-49	86	10:52:26	1:12:41	5:26:46	3:54:12
622	Rich Bourne	M	M45-49	87	10:52:31	1:18:08	6:01:33	3:15:48
